symbol,name,short_name
ASH,ASHLAND GLOBAL HOLDINGS INC,ashland-global-holdings
ASHR,XTRACKERS HARVEST CSI 300 CH,xtrackers-harvest-csi-300-ch
ASHS,XTRACKERS HARVEST CSI 500 CH,xtrackers-harvest-csi-500-ch
ASHX,XTRACKERS MSCI CHINA A INCLU,xtrackers-msci-china-a
ASIX,ADVANSIX INC,advansix
ASLN,ASLAN PHARMACEUTICALS LT-ADR,aslan-pharmaceuticals-lt-adr
ASM,AVINO SILVER & GOLD MINES,avino-silver-gold-mines
ASMB,ASSEMBLY BIOSCIENCES INC,assembly-biosciences
ASML,ASML HOLDING NV-NY REG SHS,asml-holding-nv-ny-reg-shs
ASNA,ASCENA RETAIL GROUP INC,ascena-retail-group
ASND,ASCENDIS PHARMA A/S - ADR,ascendis-pharma-a/s-adr
ASPN,ASPEN AEROGELS INC,aspen-aerogels
ASPS,ALTISOURCE PORTFOLIO SOL,altisource-portfolio-sol
ASPU,ASPEN GROUP INC,aspen-group
ASR,GRUPO AEROPORTUARIO SUR-ADR,grupo-aeroportuario-sur-adr
ASRT,ASSERTIO HOLDINGS INC,assertio-holdings
ASRV,AMERISERV FINANCIAL INC,ameriserv-financial
ASTC,ASTROTECH CORP,astrotech
ASTE,ASTEC INDUSTRIES INC,astec-industries
ASUR,ASURE SOFTWARE INC,asure-software
ASX,ASE TECHNOLOGY HOLDING -ADR,ase-technology-holding--adr
ASYS,AMTECH SYSTEMS INC,amtech-systems
AT,ATLANTIC POWER CORP,atlantic-power
ATAX,AMERICA FIRST MULTIFAMILY IN,america-first-multifamily-in
ATCO,ATLAS CORP,atlas
ATCX,ATLAS TECHNICAL CONSULTANTS,atlas-technical-consultants
ATEC,ALPHATEC HOLDINGS INC,alphatec-holdings
ATEN,A10 NETWORKS INC,a10-networks
ATEX,ANTERIX INC,anterix
ATGE,ADTALEM GLOBAL EDUCATION INC,adtalem-global-education
ATH,ATHENE HOLDING LTD-CLASS A,athene-holding
ATHE,ALTERITY THERAPEUTICS-ADR,alterity-therapeutics-adr
ATHM,AUTOHOME INC-ADR,autohome
ATHX,ATHERSYS INC,athersys
ATI,ALLEGHENY TECHNOLOGIES INC,allegheny-technologies
ATIF,ATIF HOLDINGS LTD,atif-holdings
ATKR,ATKORE INTERNATIONAL GROUP I,atkore-international-group-i
ATLC,ATLANTICUS HOLDINGS CORP,atlanticus-holdings
ATLO,AMES NATIONAL CORP,ames-national
ATMP,IPATH SELECT MLP ETN,ipath-select-mlp-etn
ATNI,ATN INTERNATIONAL INC,atn-international
ATNM,ACTINIUM PHARMACEUTICALS INC,actinium-pharmaceuticals
ATNX,ATHENEX INC,athenex
ATO,ATMOS ENERGY CORP,atmos-energy
ATOM,ATOMERA INC,atomera
ATOS,ATOSSA THERAPEUTICS INC,atossa-therapeutics
ATR,APTARGROUP INC,aptargroup
ATRA,ATARA BIOTHERAPEUTICS INC,atara-biotherapeutics
ATRC,ATRICURE INC,atricure
ATRI,ATRION CORPORATION,atrion
ATRO,ASTRONICS CORP,astronics
ATRS,ANTARES PHARMA INC,antares-pharma
ATSG,AIR TRANSPORT SERVICES GROUP,air-transport-services-group
ATTO,ATENTO SA,atento-sa
ATUS,ALTICE USA INC- A,altice-usa
ATV,ACORN INTERNATIONAL INC-ADR,acorn-international
ATVI,ACTIVISION BLIZZARD INC,activision-blizzard
ATXI,AVENUE THERAPEUTICS INC,avenue-therapeutics
AU,ANGLOGOLD ASHANTI-SPON ADR,anglogold-ashanti-spon-adr
AUB,ATLANTIC UNION BANKSHARES CO,atlantic-union-bankshares-co
AUBN,AUBURN NATL BANCORPORATION,auburn-natl-bancorporation
AUDC,AUDIOCODES LTD,audiocodes
AUG,AURYN RESOURCES INC,auryn-resources
AUMN,GOLDEN MINERALS CO,golden-minerals-co
AUPH,AURINIA PHARMACEUTICALS INC,aurinia-pharmaceuticals
AUSF,GLOBAL X ADAPTIVE US FACTOR,global-x-adaptive-us-factor
AUTL,AUTOLUS THERAPEUTICS PLC,autolus-therapeutics-plc
AUTO,AUTOWEB INC,autoweb
AUY,YAMANA GOLD INC,yamana-gold
AVA,AVISTA CORP,avista
AVAL,GRUPO AVAL ACCIONES Y VALORE,grupo-aval-acciones-y-valore
AVAV,AEROVIRONMENT INC,aerovironment
AVB,AVALONBAY COMMUNITIES INC,avalonbay-communities
AVCO,AVALON GLOBOCARE CORP,avalon-globocare
AVCT,AMERICAN VIRTUAL CLOUD TECHN,american-virtual-cloud-techn
AVD,AMERICAN VANGUARD CORP,american-vanguard
AVDE,AVANTIS INTERNATIONAL EQUITY,avantis-international-equity
AVDL,AVADEL PHARMACEUTICALS PLC,avadel-pharmaceuticals-plc
AVDV,AVANTIS INTL S/C VALUE ETF,avantis-intl-s/c-value-etf
AVEM,AVANTIS EMERGING MARKETS EQ,avantis-emerging-markets-eq
AVEO,AVEO PHARMACEUTICALS INC,aveo-pharmaceuticals
AVGO,BROADCOM INC,broadcom
AVGR,AVINGER INC,avinger
AVID,AVID TECHNOLOGY INC,avid-technology
AVK,ADVENT CONVERT & INCOME,advent-convert-&
AVLR,AVALARA INC,avalara
AVNS,AVANOS MEDICAL INC,avanos-medical
AVNW,AVIAT NETWORKS INC,aviat-networks
AVRO,AVROBIO INC,avrobio
AVT,AVNET INC,avnet
AVTR,AVANTOR INC,avantor
AVUS,AVANTIS U.S. EQUITY ETF,avantis-u.s.-equity-etf
AVUV,AVANTIS US SMALL CAP VALUE,avantis-us-small-cap-value
AVXL,ANAVEX LIFE SCIENCES CORP,anavex-life-sciences
AVY,AVERY DENNISON CORP,avery-dennison
AVYA,AVAYA HOLDINGS CORP,avaya-holdings
AWAY,ETFMG TRAVEL TECH ETF,etfmg-travel-tech-etf
AWF,ALLIANCEBERNSTEIN GL HI INC,alliancebernstein-gl-hi
AWH,ASPIRA WOMEN'S HEALTH INC,aspira-women-health
AWI,ARMSTRONG WORLD INDUSTRIES,armstrong-world-industries
AWK,AMERICAN WATER WORKS CO INC,american-water-works-co
AWP,ABERDEEN GLBL PREM PROP,aberdeen-glbl-prem-prop
AWR,AMERICAN STATES WATER CO,american-states-water-co
AWRE,AWARE INC/MASS,aware
AWTM,AWARE ULTRA SHORT DURATION,aware-ultra-short-duration
AWX,AVALON HOLDINGS CORP-A,avalon-holdings
AX,AXOS FINANCIAL INC,axos-financial
AXAS,ABRAXAS PETROLEUM CORP,abraxas-petroleum
AXDX,ACCELERATE DIAGNOSTICS INC,accelerate-diagnostics
AXGN,AXOGEN INC,axogen
AXGT,AXOVANT GENE THERAPIES LTD,axovant-gene-therapies
AXL,AMERICAN AXLE & MFG HOLDINGS,american-axle-mfg-holdings
AXLA,AXCELLA HEALTH INC,axcella-health
AXNX,AXONICS MODULATION TECHNOLOG,axonics-modulation-technolog
AXP,AMERICAN EXPRESS CO,american-express-co
AXR,AMREP CORP,amrep
AXS,AXIS CAPITAL HOLDINGS LTD,axis-capital-holdings
AXSM,AXSOME THERAPEUTICS INC,axsome-therapeutics
AXTA,AXALTA COATING SYSTEMS LTD,axalta-coating-systems
AXTI,AXT INC,axt
AXU,ALEXCO RESOURCE CORP,alexco-resource
AY,ATLANTICA SUSTAINABLE INFRAS,atlantica-sustainable-infras
AYI,ACUITY BRANDS INC,acuity-brands
AYLA,AYALA PHARMACEUTICALS INC,ayala-pharmaceuticals
AYRO,AYRO INC,ayro
AYTU,AYTU BIOSCIENCE INC,aytu-bioscience
AYX,ALTERYX INC - CLASS A,alteryx
AZAA,ALLIANZIM US LG CAP BUFFER10,allianzim-us-lg-cap-buffer10
AZBA,ALLIANZIM US LG CAP BUFFER20,allianzim-us-lg-cap-buffer20
AZEK,AZEK CO INC/THE,azek-co
AZN,ASTRAZENECA PLC-SPONS ADR,astrazeneca-plc-spons-adr
AZO,AUTOZONE INC,autozone
AZPN,ASPEN TECHNOLOGY INC,aspen-technology
AZRE,AZURE POWER GLOBAL LTD,azure-power-global
AZRX,AZURRX BIOPHARMA INC,azurrx-biopharma
AZUL,AZUL SA-ADR,azul-sa-adr
AZZ,AZZ INC,azz
B,BARNES GROUP INC,barnes-group
BA,BOEING CO/THE,boeing-co/the
BAB,INVESCO TAXABLE MUNICIPAL BO,invesco-taxable-municipal-bo
BABA,ALIBABA GROUP HOLDING-SP ADR,alibaba-group-holding-sp-adr
BAC,BANK OF AMERICA CORP,bank-of-america
BAF,BLACKROCK MUNICIPAL INCOME I,blackrock-municipal
BAH,BOOZ ALLEN HAMILTON HOLDINGS,booz-allen-hamilton-holdings
BAK,BRASKEM SA-SPON ADR,braskem-sa-spon-adr
BAL,IPATHR SERIES B BLOOMBERG CO,ipathr-series-b-bloomberg-co
BAM,BROOKFIELD ASSET MANAGE-CL A,brookfield-asset-manage-cl-a
BANC,BANC OF CALIFORNIA INC,banc-of-california
BAND,BANDWIDTH INC-CLASS A,bandwidth
BANF,BANCFIRST CORP,bancfirst
BANR,BANNER CORPORATION,banner
BANX,STONECASTLE FINANCIAL CORP,stonecastle-financial
BAP,CREDICORP LTD,credicorp
BAPR,INNOVATOR S&P 500 BUFFER ETF,innovator-s&p-500-buffer-etf
BAR,GRANITESHARES GOLD TRUST,graniteshares-gold-trust
BASI,BIOANALYTICAL SYSTEMS INC,bioanalytical-systems
BATL,BATTALION OIL CORP,battalion-oil
BATRA,LIBERTY MEDIA CORP-BRAVES A,liberty-media
BATRK,LIBERTY MEDIA CORP-BRAVES C,liberty-media
BATT,AMPLIFY ADVANCED BATTERY MET,amplify-advanced-battery-met
BAUG,INNOVATOR S&P 500 BUFFER AUG,innovator-s&p-500-buffer-aug
BAX,BAXTER INTERNATIONAL INC,baxter-international
BB,BLACKBERRY LTD,blackberry
BBAR,BBVA ARGENTINA SA-ADR,bbva-argentina-sa-adr
BBAX,JPM BTABLDRS DEV ASIA X-JPN,jpm-btabldrs-dev-asia-x-jpn
BBBY,BED BATH & BEYOND INC,bed-bath-beyond
BBC,VIRTUS LIFESCI BIOTECH CLINI,virtus-lifesci-biotech-clini
BBCA,JPMORGAN BETABUILDERS CANADA,jpmorgan-betabuilders-canada
BBCP,CONCRETE PUMPING HOLDINGS IN,concrete-pumping-holdings-in
BBD,BANCO BRADESCO-ADR,banco-bradesco-adr
BBDC,BARINGS BDC INC,barings-bdc
BBDO,BANCO BRADESCO-ADR,banco-bradesco-adr
BBEU,JPMORGAN BETABUILDERS EUROPE,jpmorgan-betabuilders-europe
BBF,BLACKROCK MUNICIPAL INCOME,blackrock-municipal
BBGI,BEASLEY BROADCAST GRP INC -A,beasley-broadcast-grp
BBH,VANECK BIOTECH ETF,vaneck-biotech-etf
BBI,BRICKELL BIOTECH INC,brickell-biotech
BBIN,JPM BETABUILDERS INTL EQTY,jpm-betabuilders-intl-eqty
BBIO,BRIDGEBIO PHARMA INC,bridgebio-pharma
BBJP,JPMORGAN BETABUILDERS JAPAN,jpmorgan-betabuilders-japan
BBK,BLACKROCK MUNI BOND TRUST,blackrock-muni-bond-trust
BBL,BHP GROUP PLC-ADR,bhp-group-plc-adr
BBMC,JPM BETABUILDERS US MID CAP,jpm-betabuilders-us-mid-cap
BBN,BLACKROCK TAXABLE MUNICIPAL,blackrock-taxable-municipal
BBP,VIRTUS LIFESCI BIOTECH PRODU,virtus-lifesci-biotech-produ
BBQ,BBQ HOLDINGS INC,bbq-holdings
BBRE,JPM BETABLDRS MSCI US REIT,jpm-betabldrs-msci-us-reit
BBSA,JPMORGAN BETABUILDERS 1-5 YR,jpmorgan-betabuilders-1-5-yr
BBSI,BARRETT BUSINESS SVCS INC,barrett-business-svcs
BBU,BROOKFIELD BUSINESS PT-UNIT,brookfield-business-pt-unit
BBUS,JPMORGAN BETABUILDERS US EQU,jpmorgan-betabuilders-us-equ
BBVA,BANCO BILBAO VIZCAYA-SP ADR,banco-bilbao-vizcaya-sp-adr
BBW,BUILD-A-BEAR WORKSHOP INC,build-a-bear-workshop
BBX,BBX CAPITAL CORP,bbx-capital
BBY,BEST BUY CO INC,best-buy-co
BC,BRUNSWICK CORP,brunswick
BCBP,BCB BANCORP INC,bcb-bancorp
BCC,BOISE CASCADE CO,boise-cascade-co
BCD,ABERDEEN STANDARD BLOOMBERG,aberdeen-standard-bloomberg
BCDA,BIOCARDIA INC,biocardia
BCE,BCE INC,bce
BCEI,BONANZA CREEK ENERGY INC,bonanza-creek-energy
BCEL,ATRECA INC - A,atreca
BCH,BANCO DE CHILE-ADR,banco-de-chile-adr
BCI,ABERDEEN STANDARD BLOOMBERG,aberdeen-standard-bloomberg
BCLI,BRAINSTORM CELL THERAPEUTICS,brainstorm-cell-therapeutics
BCM,IPATH PURE BETA BROAD CMDTY,ipath-pure-beta-broad-cmdty
BCML,BAYCOM CORP,baycom
BCO,BRINK'S CO/THE,brink-co/the
BCOM,B COMMUNICATIONS LTD,b-communications
BCOR,BLUCORA INC,blucora
BCOV,BRIGHTCOVE,brightcove
BCOW,1895 BANCORP OF WISCONSIN IN,1895-bancorp-of-wisconsin-in
BCPC,BALCHEM CORP,balchem
BCRX,BIOCRYST PHARMACEUTICALS INC,biocryst-pharmaceuticals
BCS,BARCLAYS PLC-SPONS ADR,barclays-plc-spons-adr
BCSF,BAIN CAPITAL SPECIALTY FINAN,bain-capital-specialty-finan
BCTF,BANCORP 34 INC,bancorp-34
BCV,BANCROFT FUND LTD,bancroft-fund
BCX,BLACKROCK RESOURCES & COMMOD,blackrock-resources-commod
BCYC,BICYCLE THERAPEUTICS LTD-ADR,bicycle-therapeutics
BDC,BELDEN INC,belden
BDCS,ETRACS WELLS FARGO BDCI ETN,etracs-wells-fargo-bdci-etn
BDCX,ETRACS 150% WELLS FARGO BDC,etracs-150%-wells-fargo-bdc
BDCY,ETRACS 2XM-L WELLS FARGO BDC,etracs-2xm-l-wells-fargo-bdc
BDCZ,ETRACS WELL FARGO BDC SER B,etracs-well-fargo-bdc-ser-b
BDEC,INNOVATOR S&P 500 BUFFER-DEC,innovator-s&p-500-buffer-dec
BDGE,BRIDGE BANCORP INC,bridge-bancorp
BDJ,BLACKROCK ENHANCED EQTY DVD,blackrock-enhanced-eqty-dvd
BDL,FLANIGAN'S ENTERPRISES INC,flanigan-enterprises
BDN,BRANDYWINE REALTY TRUST,brandywine-realty-trust
BDR,BLONDER TONGUE LABORATORIES,blonder-tongue-laboratories
BDRY,BREAKWAVE DRY BULK SHIPPING,breakwave-dry-bulk-shipping
BDSI,BIODELIVERY SCIENCES INTL,biodelivery-sciences-intl
BDTX,BLACK DIAMOND THERAPEUTICS I,black-diamond-therapeutics-i
BDX,BECTON DICKINSON AND CO,becton-dickinson-and-co
BE,BLOOM ENERGY CORP- A,bloom-energy
BEAM,BEAM THERAPEUTICS INC,beam-therapeutics
BEAT,BIOTELEMETRY INC,biotelemetry
BECN,BEACON ROOFING SUPPLY INC,beacon-roofing-supply
BEDU,BRIGHT SCHOLAR EDUCATION-ADR,bright-scholar-education-adr
BELFA,BEL FUSE INC-CL A,bel-fuse
BELFB,BEL FUSE INC-CL B,bel-fuse
BEN,FRANKLIN RESOURCES INC,franklin-resources
BEP,BROOKFIELD RENEWABLE PARTNER,brookfield-renewable-partner
BERY,BERRY GLOBAL GROUP INC,berry-global-group
BEST,BEST INC - ADR,best
BETZ,ROUNDHILL SPORTS BET & IGAM,roundhill-sports-bet-igam
BF.A,BROWN-FORMAN CORP-CLASS A,brown-forman
BF.B,BROWN-FORMAN CORP-CLASS B,brown-forman
BFAM,BRIGHT HORIZONS FAMILY SOLUT,bright-horizons-family-solut
BFC,BANK FIRST CORP,bank-first
BFEB,INNOVATOR SP 500 BUFFER-FEB,innovator-sp-500-buffer-feb
BFIN,BANKFINANCIAL CORP,bankfinancial
BFIT,GLOBAL X HEALTH & WELLNESS,global-x-health-wellness
BFK,BLACKROCK MUNICIPAL INC TRST,blackrock-municipal
BFO,BLACKROCK FL MUNI 2020 TERM,blackrock-fl-muni-2020-term
BFOR,BARRON'S 400 ETF,barron-400-etf
BFRA,BIOFRONTERA AG,biofrontera-ag
BFS,SAUL CENTERS INC,saul-centers
BFST,BUSINESS FIRST BANCSHARES,business-first-bancshares
BFY,BLACKROCK NEW YORK MUN II,blackrock-new-york-mun-ii
BFYT,BENEFYTT TECHNOLOGIES INC,benefytt-technologies
BFZ,BLACKROCK CALIFOR MUNI IN TR,blackrock-califor-muni-in-tr
BG,BUNGE LTD,bunge
BGB,BLACKSTONE/GSO STRATEGIC C,blackstone/gso-strategic-c
BGCP,BGC PARTNERS INC-CL A,bgc-partners
BGFV,BIG 5 SPORTING GOODS CORP,big-5-sporting-goods
BGG,BRIGGS & STRATTON,briggs-stratton
BGH,BARINGS GL SH DUR HI YLD,barings-gl-sh-dur-hi-yld
BGI,BIRKS GROUP INC,birks-group
BGIO,BLACKROCK 2022 GLOBAL INCOME,blackrock-2022-global
BGNE,BEIGENE LTD-ADR,beigene
BGR,BLACKROCK ENRGY & RES,blackrock-enrgy-res
BGRN,ISHARES GLOBAL GREEN BOND ET,ishares-global-green-bond-et
BGS,B&G FOODS INC,b&g-foods
BGSF,BG STAFFING INC,bg-staffing
BGT,BLACKROCK FLT RT INC,blackrock-flt-rt
BGX,BLACKSTONE/GSO LONG-SHORT CR,blackstone/gso-long-short-cr
BGY,BLACKROCK ENHANCED INTERNATI,blackrock-enhanced-internati
BH,BIGLARI HOLDINGS INC-B,biglari-holdings
BH.A,BIGLARI HOLDINGS INC-A,biglari-holdings
BHAT,BLUE HAT INTERACTIVE ENTERTA,blue-hat-interactive-enterta
BHB,BAR HARBOR BANKSHARES,bar-harbor-bankshares
BHC,BAUSCH HEALTH COS INC,bausch-health-cos
BHE,BENCHMARK ELECTRONICS INC,benchmark-electronics
BHF,BRIGHTHOUSE FINANCIAL INC,brighthouse-financial
BHK,BLACKROCK CORE BOND TRUST,blackrock-core-bond-trust
BHLB,BERKSHIRE HILLS BANCORP INC,berkshire-hills-bancorp
BHP,BHP GROUP LTD-SPON ADR,bhp-group
BHR,BRAEMAR HOTELS & RESORTS INC,braemar-hotels-resorts
BHTG,BIOHITECH GLOBAL INC,biohitech-global
BHV,BLACKROCK VIRGINIA MUNI BOND,blackrock-virginia-muni-bond
BHVN,BIOHAVEN PHARMACEUTICAL HOLD,biohaven-pharmaceutical-hold
BIB,PROSHARES ULTRA NASD BIOTECH,proshares-ultra-nasd-biotech
BIBL,INSPIRE 100 ETF,inspire-100-etf
BICK,FIRST TRUST BICK INDEX FUND,first-trust-bick-index-fund
BIDU,BAIDU INC - SPON ADR,baidu
BIF,BOULDER GROWTH & INCOME FUND,boulder-growth-&
BIG,BIG LOTS INC,big-lots
BIIB,BIOGEN INC,biogen
BIL,SPDR BBG BARC 1-3 MONTH TBIL,spdr-bbg-barc-1-3-month-tbil
BILI,BILIBILI INC-SPONSORED ADR,bilibili
BILL,BILL.COM HOLDINGS INC,bill.com-holdings
BIMI,BOQI INTERNATIONAL MEDICAL I,boqi-international-medical-i
BIO,BIO-RAD LABORATORIES-A,bio-rad-laboratories-a
BIO.B,BIO-RAD LABORATORIES -CL B,bio-rad-laboratories--cl-b
BIOC,BIOCEPT INC,biocept
BIOL,BIOLASE INC,biolase
BIOX,BIOCERES CROP SOLUTIONS CORP,bioceres-crop-solutions
BIP,BROOKFIELD INFRASTRUCTURE PA,brookfield-infrastructure-pa
BIPC,BROOKFIELD INFRASTRUCTURE-A,brookfield-infrastructure-a
BIS,PROSHARES ULTRASHORT NAS BIO,proshares-ultrashort-nas-bio
BIT,BLACKROCK MULTI-SECTOR INCOM,blackrock-multi-sector
BITA,BITAUTO HOLDINGS LTD-ADR,bitauto-holdings
BIV,VANGUARD INTERMEDIATE-TERM B,vanguard-intermediate-term-b
BIZD,VANECK BDC INCOME,vaneck-bdc
BJ,BJ'S WHOLESALE CLUB HOLDINGS,bj-wholesale-club-holdings
BJAN,INNOVATOR S&P 500 BUFFER-JAN,innovator-s&p-500-buffer-jan
BJK,VANECK GAMING ETF,vaneck-gaming-etf
BJRI,BJ'S RESTAURANTS INC,bj-restaurants
BJUL,INNOVATOR S&P 500 BUFFER-JLY,innovator-s&p-500-buffer-jly
BJUN,INNOVATOR S&P 500 BUFFER JUN,innovator-s&p-500-buffer-jun
BK,BANK OF NEW YORK MELLON CORP,bank-of-new-york-mellon
BKAG,BNY MELLON CORE BOND ETF,bny-mellon-core-bond-etf
BKCC,BLACKROCK CAPITAL INVESTMENT,blackrock-capital-investment
BKD,BROOKDALE SENIOR LIVING INC,brookdale-senior-living
BKE,BUCKLE INC/THE,buckle
BKEM,BNY MELLON EMERGING MARKETS,bny-mellon-emerging-markets
BKEP,BLUEKNIGHT ENERGY PARTNERS L,blueknight-energy-partners-l
BKF,ISHARES MSCI BRIC ETF,ishares-msci-bric-etf
BKH,BLACK HILLS CORP,black-hills
BKHY,BNY MELLON HIGH YIELD BETA E,bny-mellon-high-yield-beta-e
BKI,BLACK KNIGHT INC,black-knight
BKIE,BNY MELLON INTERNATIONAL EQU,bny-mellon-international-equ
BKK,BLACKROCK MUNI 2020 TERM TR,blackrock-muni-2020-term-tr
BKLC,BNY MELLON US LARGE CAP CORE,bny-mellon-us-large-cap-core
BKLN,INVESCO SENIOR LOAN ETF,invesco-senior-loan-etf
BKMC,BNY MELLON US MID CAP CORE E,bny-mellon-us-mid-cap-core-e
BKN,BLACKROCK INVT QUALITY MUNI,blackrock-invt-quality-muni
BKNG,BOOKING HOLDINGS INC,booking-holdings
BKR,BAKER HUGHES CO,baker-hughes-co
BKSB,BNY MELLON SHORT DURATION CO,bny-mellon-short-duration-co
BKSC,BANK OF SOUTH CAROLINA CORP,bank-of-south-carolina
BKSE,BNY MELLON US SMALL CAP CORE,bny-mellon-us-small-cap-core
BKT,BLACKROCK INCOME TRUST,blackrock
BKTI,BK TECHNOLOGIES CORP,bk-technologies
BKU,BANKUNITED INC,bankunited
BKYI,BIO-KEY INTERNATIONAL INC,bio-key-international
BL,BLACKLINE INC,blackline
BLBD,BLUE BIRD CORP,blue-bird
BLCM,BELLICUM PHARMACEUTICALS INC,bellicum-pharmaceuticals
BLCN,REALITY SHRS NASDAQ NEXGEN,reality-shrs-nasdaq-nexgen
BLD,TOPBUILD CORP,topbuild
BLDP,BALLARD POWER SYSTEMS INC,ballard-power-systems
BLDR,BUILDERS FIRSTSOURCE INC,builders-firstsource
BLE,BLACKROCK MUN INC TRUST II,blackrock-mun
BLES,INSPIRE GLOBAL HOPE ETF,inspire-global-hope-etf
BLFS,BIOLIFE SOLUTIONS INC,biolife-solutions
BLHY,VIRTUS NEWFLEET DYNAMIC CRED,virtus-newfleet-dynamic-cred
BLIN,BRIDGELINE DIGITAL INC,bridgeline-digital
BLK,BLACKROCK INC,blackrock
BLKB,BLACKBAUD INC,blackbaud
BLL,BALL CORP,ball
BLMN,BLOOMIN' BRANDS INC,bloomin'-brands
BLNK,BLINK CHARGING CO,blink-charging-co
BLOK,AMPLIFY TRANSFOR DATA SHARIN,amplify-transfor-data-sharin
BLPH,BELLEROPHON THERAPEUTICS INC,bellerophon-therapeutics
BLRX,BIOLINERX LTD-SPONS ADR,biolinerx
BLU,BELLUS HEALTH INC,bellus-health
BLUE,BLUEBIRD BIO INC,bluebird-bio
BLV,VANGUARD LONG-TERM BOND ETF,vanguard-long-term-bond-etf
BLW,BLACKROCK LTD DURATION INC,blackrock
BLX,BANCO LATINOAMERICANO COME-E,banco-latinoamericano-come-e
BMA,BANCO MACRO SA-ADR,banco-macro-sa-adr
BMAR,INNOVATOR S&P 500 BUFFER ETF,innovator-s&p-500-buffer-etf
BMAY,INNOVATOR S&P 500 BUFFER MAY,innovator-s&p-500-buffer-may
BMCH,BMC STOCK HOLDINGS INC,bmc-stock-holdings
BME,BLACKROCK HEALTH SCIENCES,blackrock-health-sciences
BMEZ,BLACKROCK HEALTH SCI TR II,blackrock-health-sci-tr-ii
BMI,BADGER METER INC,badger-meter
BMLP,DORSEY WRIGHT MLP INDEX ETNS,dorsey-wright-mlp-index-etns
BMO,BANK OF MONTREAL,bank-of-montreal
BMRA,BIOMERICA INC,biomerica
BMRC,BANK OF MARIN BANCORP/CA,bank-of-marin-bancorp/ca
BMRG,B. RILEY PRINCIPAL MERGER-A,b.-riley-principal-merger-a
BMRG=,B RILEY PRINCIPAL MERGER CO,b-riley-principal-merger-co
BMRN,BIOMARIN PHARMACEUTICAL INC,biomarin-pharmaceutical
BMTC,BRYN MAWR BANK CORP,bryn-mawr-bank
BMY,BRISTOL-MYERS SQUIBB CO,bristol-myers-squibb-co
BMY^,BRISTOL-MYERS SQUIBB-CVR,bristol-myers-squibb-cvr
BND,VANGUARD TOTAL BOND MARKET,vanguard-total-bond-market
BNDC,FLEXSHARES CORE SELECT BOND,flexshares-core-select-bond
BNDW,VANGUARD TOTAL WORLD BOND ET,vanguard-total-world-bond-et
BNDX,VANGUARD TOTAL INTL BOND ETF,vanguard-total-intl-bond-etf
BNED,BARNES & NOBLE EDUCATION INC,barnes-noble-education
BNFT,BENEFITFOCUS INC,benefitfocus
BNGO,BIONANO GENOMICS INC,bionano-genomics
BNKD,MICROSECTORS US BIG BANK -3X,microsectors-us-big-bank--3x
BNKO,MICROSECTORS US BIG BANK 2X,microsectors-us-big-bank-2x
BNKU,MICROSECTORS US BIG BANKS 3X,microsectors-us-big-banks-3x
BNKZ,MICROSECTORS US BIG BANK -2X,microsectors-us-big-bank--2x
BNO,UNITED STATES BRENT OIL FUND,united-states-brent-oil-fund
BNOV,INNOVATOR S&P 500 BUFFER-NOV,innovator-s&p-500-buffer-nov
BNR,BURNING ROCK BIOTECH LTD-ADR,burning-rock-biotech
BNS,BANK OF NOVA SCOTIA,bank-of-nova-scotia
BNSO,BONSO ELECTRONICS INTL INC,bonso-electronics-intl
BNTC,BENITEC BIOPHARMA INC,benitec-biopharma
BNTX,BIONTECH SE,biontech-se
BNY,BLACKROCK NEW YORK MUNI INC,blackrock-new-york-muni
BOCH,BANK OF COMMERCE HOLDINGS,bank-of-commerce-holdings
BOCT,INNOVATOR S&P 500 BUFFER OCT,innovator-s&p-500-buffer-oct
BOE,BLACKROCK ENHANCED GLOBAL DI,blackrock-enhanced-global-di
BOH,BANK OF HAWAII CORP,bank-of-hawaii
BOIL,PROSHARES ULTRA BLOOMBERG NA,proshares-ultra-bloomberg-na
BOKF,BOK FINANCIAL CORPORATION,bok-financial
BOMN,BOSTON OMAHA CORP-CL A,boston-omaha
BOND,PIMCO ACTIVE BOND EXCHANGE-T,pimco-active-bond-exchange-t
BOOM,DMC GLOBAL INC,dmc-global
BOOT,BOOT BARN HOLDINGS INC,boot-barn-holdings
BORR,BORR DRILLING LTD,borr-drilling
BOSC,BOS BETTER ON-LINE SOLUTIONS,bos-better-on-line-solutions
BOSS,GLOBAL X FOUNDER-RUN COMPANI,global-x-founder-run-compani
BOTJ,BANK OF THE JAMES FINANCIAL,bank-of-the-james-financial
BOTZ,GLOBAL X ROBOTICS & ARTIFICI,global-x-robotics-artifici
BOUT,INNOVATOR IBD BREAKOUT OPPS,innovator-ibd-breakout-opps
BOX,BOX INC - CLASS A,box
BOXL,BOXLIGHT CORP - CLASS A,boxlight
BP,BP PLC-SPONS ADR,bp-plc-spons-adr
BPFH,BOSTON PRIVATE FINL HOLDING,boston-private-finl-holding
BPMC,BLUEPRINT MEDICINES CORP,blueprint-medicines
BPMP,BP MIDSTREAM PARTNERS LP,bp-midstream-partners-lp
BPOP,POPULAR INC,popular
BPRN,THE BANK OF PRINCETON,the-bank-of-princeton
BPT,BP PRUDHOE BAY ROYALTY TRUST,bp-prudhoe-bay-royalty-trust
BPTH,BIO-PATH HOLDINGS INC,bio-path-holdings
BPY,BROOKFIELD PROPERTY PARTNERS,brookfield-property-partners
